"Source:","C:\Users\Michael\DATA\Projects\pico-vga\pcb\pico-vga\pico-vga.kicad_sch"
"Date:","10/10/2022 12:21:53 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","72"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","47u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C3","47u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","J1","DB15_Female_HighDensity","Connector:DB15_Female_HighDensity","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm"," ~"
"","","J2","Micro_SD_Card","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J3","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal","~"
"","","J4","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J5","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J6","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J7","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J8","USB_C_Receptacle","Connector:USB_C_Receptacle","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","1.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
